352	144	4
352	153	4
352	154	3
352	161	2
352	168	5
352	172	5
352	173	4
352	174	4
352	178	5
352	179	4
352	181	5
352	193	5
352	194	5
352	196	4
352	197	3
352	202	4
352	204	4
352	209	4
352	210	5
352	213	5
352	214	4
352	215	4
352	216	4
352	226	3
352	227	4
352	237	2
352	238	3
352	239	4
352	248	5
352	250	3
352	257	4
352	269	5
352	270	4
352	272	4
352	274	4
352	291	3
352	300	2
352	301	5
352	302	4
352	305	2
352	310	3
352	313	2
352	315	3
352	316	4
352	323	1
352	332	3
352	347	4
352	367	4
352	372	3
352	380	3
352	381	1
352	382	3
352	385	4
352	386	3
352	394	4
352	399	3
352	402	3
352	405	3
352	417	2
352	418	5
352	419	4
352	428	4
352	431	4
352	432	4
352	433	3
352	434	4
352	436	4
352	472	2
352	479	2
352	480	4
352	481	4
352	483	5
352	484	3
352	485	4
352	486	3
352	487	5
352	490	4
352	494	4
352	497	4
352	537	4
352	538	4
352	558	3
352	559	4
352	568	3
352	578	4
352	588	5
352	591	1
352	596	4
352	597	2
352	603	4
352	631	5
352	652	4
352	655	3
352	658	3
352	659	5
352	660	4
352	689	2
352	704	2
352	708	4
352	709	4
352	710	3
352	734	1
352	735	4
352	736	5
352	737	4
352	738	4
352	739	3
352	742	3
352	746	4
352	748	2
352	751	4
352	755	4
352	756	2
352	778	3
352	785	4
352	809	3
352	849	2
352	856	2
352	865	2
352	916	1
352	917	2
352	945	3
352	1007	4
352	1011	4
352	1035	2
352	1078	3
352	1101	1
352	1140	2
352	1446	2
352	1661	1
353	258	3
353	259	5
353	260	3
353	268	2
353	269	5
353	270	4
353	271	5
353	272	4
353	286	1
353	288	5
353	289	1
353	294	3
353	300	3
353	301	4
353	302	5
353	305	4
353	306	5
353	307	5
353	310	1
353	311	3
353	313	3
353	315	2
353	316	3
353	321	3
353	322	1
353	323	1
353	325	2
353	326	1
353	327	5
353	331	4
353	332	4
353	333	3
353	338	3
353	340	4
353	344	4
353	345	1
353	346	4
353	347	4
353	348	4
353	350	4
353	351	3
353	354	2
353	355	2
353	358	4
353	539	4
353	589	4
353	621	1
353	678	3
353	683	4
353	690	4
353	748	4
353	750	2
353	751	4
353	752	3
353	882	4
353	887	1
353	896	3
353	900	4
353	902	5
353	904	4
353	905	2
353	909	3
353	995	4
353	1024	3
353	1105	3
353	1127	3
353	1176	2
353	1243	4
353	1265	3
353	1279	3
353	1294	3
353	1463	4
353	1527	1
354	22	4
354	23	2
354	50	4
354	64	4
354	69	4
354	71	5
354	79	4
354	89	3
354	96	1
354	98	5
354	134	4
354	172	3
354	173	5
354	174	4
354	179	2
354	180	2
354	181	3
354	182	3
354	183	1
354	185	3
354	187	3
354	193	4
354	194	4
354	195	1
354	199	5
354	211	4
354	215	5
354	242	4
354	269	5
354	272	4
354	286	3
354	294	5
354	300	1
354	304	4
354	313	5
354	316	4
354	322	3
354	328	3
354	347	2
354	357	4
354	359	4
354	427	5
354	435	4
354	462	4
354	483	5
354	484	5
354	499	3
354	504	3
354	510	4
354	515	5
354	523	4
354	527	4
354	653	4
354	657	5
354	673	1
354	750	2
354	898	4
355	9	4
355	15	5
355	117	4
355	118	2
355	127	4
355	237	3
355	243	1
355	255	3
355	273	3
355	276	5
355	282	4
355	284	3
355	286	3
355	291	4
355	292	3
355	293	4
355	295	4
355	307	3
355	328	3
355	340	2
355	359	3
355	459	4
355	476	4
355	477	5
355	595	2
355	619	4
355	676	3
355	742	3
355	744	3
355	819	3
355	922	3
355	937	4
355	1016	4
355	1197	3
356	245	4
356	258	5
356	259	3
356	264	2
356	269	5
356	271	1
356	286	5
356	288	1
356	289	1
356	294	3
356	299	2
356	300	4
356	301	3
356	302	4
356	304	4
356	310	4
356	311	4
356	319	3
356	322	3
356	323	4
356	327	2
356	328	4
356	331	3
356	340	1
356	343	3
356	538	4
356	688	3
356	689	3
356	690	5
356	748	4
356	872	1
356	875	1
356	879	4
356	880	4
356	881	1
356	887	3
356	937	4
356	938	3
357	1	4
357	3	1
357	8	4
357	9	2
357	22	3
357	30	4
357	50	4
357	53	3
357	55	5
357	63	3
357	66	4
357	71	3
357	79	4
357	82	3
357	88	1
357	89	4
357	91	3
357	92	3
357	95	3
357	96	4
357	97	3
357	99	3
357	100	5
357	111	4
357	117	4
357	118	2
357	121	3
357	122	1
357	123	2
357	135	2
357	138	2
357	141	3
357	143	5
357	147	4
357	151	4
357	155	4
357	159	4
357	161	3
357	171	4
357	173	3
357	176	4
357	178	5
357	181	4
357	183	4
357	195	3
357	197	2
357	210	4
357	222	2
357	225	1
357	226	3
357	228	3
357	230	3
357	234	3
357	235	3
357	245	3
357	251	4
357	256	4
357	258	3
357	274	3
357	275	3
357	289	4
357	300	4
357	323	3
357	325	3
357	367	4
357	383	3
357	398	3
357	399	2
357	402	4
357	403	2
357	404	3
357	409	2
357	418	3
357	419	3
357	420	4
357	421	4
357	423	3
357	432	4
357	435	3
357	473	3
357	501	3
357	527	3
357	550	2
357	554	1
357	566	4
357	568	3
357	588	4
357	591	4
357	603	5
357	622	3
357	642	2
357	731	3
357	739	4
357	742	3
357	753	2
357	755	3
357	860	1
357	919	5
357	930	3
357	983	2
357	1009	4
357	1031	2
357	1060	4
357	1074	4
357	1119	4
357	1149	5
357	1240	4
357	1274	2
357	1652	1
358	1	4
358	2	3
358	4	5
358	7	4
358	11	4
358	17	3
358	22	4
358	24	4
358	27	4
358	28	3
358	29	2
358	31	4
358	38	3
358	50	4
358	53	3
358	56	4
358	58	3
358	62	3
358	64	5
358	68	4
358	69	3
358	71	4
358	79	4
358	82	4
358	89	4
358	91	4
358	95	4
358	96	4
358	97	4
358	98	4
358	100	3
358	101	4
358	117	4
358	118	3
358	121	2
358	122	1
358	125	2
358	128	3
358	129	3
358	143	3
358	144	4
358	145	3
358	148	4
358	151	4
358	153	3
358	155	2
358	156	3
358	157	3
358	161	3
358	164	3
358	168	4
358	172	4
358	173	4
358	174	5
358	175	3
358	176	5
358	179	4
358	181	3
358	183	4
358	188	3
358	193	4
358	195	4
358	196	4
358	198	4
358	202	4
358	203	5
358	204	4
358	205	4
358	206	4
358	207	2
358	210	4
358	217	3
358	222	4
358	226	3
358	227	4
358	228	4
358	229	3
358	230	4
358	231	2
358	232	3
358	233	3
358	235	3
358	241	3
358	248	4
358	250	4
358	252	3
358	254	2
358	257	4
358	258	5
358	260	3
358	265	3
358	270	3
358	271	3
358	276	4
358	288	4
358	298	4
358	313	3
358	323	3
358	326	3
358	328	3
358	333	4
358	343	3
358	350	3
358	358	3
358	385	3
358	399	3
358	403	4
358	405	4
358	423	3
358	426	3
358	431	4
358	432	3
358	433	4
358	449	3
358	450	2
358	455	3
358	470	3
358	471	4
358	472	3
358	474	3
358	515	5
358	546	3
358	549	5
358	550	3
358	554	3
358	559	4
358	561	2
358	562	3
358	566	3
358	568	4
358	569	3
358	570	3
358	574	3
358	576	3
358	588	3
358	638	3
358	651	4
358	658	2
358	665	3
358	678	2
358	679	4
358	684	4
358	685	3
358	693	4
358	732	3
358	742	4
358	743	2
358	746	3
358	751	3
358	771	2
358	809	4
358	825	3
358	827	3
358	895	4
358	931	2
358	939	4
358	969	3
358	1014	3
358	1016	3
358	1035	2
358	1073	4
358	1090	2
358	1188	3
358	1210	2
358	1240	3
358	1273	2
359	4	4
359	6	2
359	7	5
359	8	5
359	11	3
359	12	5
359	13	5
359	14	5
359	20	4
359	23	4
359	24	4
359	25	4
359	26	4
359	28	4
359	29	3
359	31	3
359	33	4
359	38	3
359	39	2
359	43	3
359	50	4
359	53	4
359	56	5
359	58	4
359	61	3
359	62	2
359	64	5
359	66	3
359	68	3
359	69	5
359	76	3
359	77	3
359	79	4
359	81	5
359	82	4
359	88	4
359	91	4
359	93	5
359	95	3
359	96	5
359	98	5
359	99	3
359	100	5
359	105	2
359	108	5
359	109	3
359	116	5
359	117	4
359	118	2
359	121	2
359	122	4
359	123	1
359	124	5
359	125	2
359	127	5
359	128	4
359	129	4
359	131	3
359	134	5
359	135	5
359	137	5
359	139	4
359	141	4
359	143	5
359	144	4
359	147	4
359	150	5
359	151	5
359	152	5
359	153	5
359	154	5
359	155	1
359	159	3
359	163	5
359	168	5
359	170	5
359	171	5
359	172	4
359	173	5
359	174	5
359	175	4
359	176	5
359	177	5
359	179	5
359	181	4
359	183	5
359	184	5
359	185	4
359	186	5
359	191	5
359	192	4
359	195	5
359	196	4
359	197	3
359	199	4
359	200	5
359	202	5
359	203	5
359	204	4
359	208	4
359	209	5
359	210	4
359	211	4
359	212	4
359	213	5
359	216	4
359	217	2
359	218	4
359	221	3
359	222	4
359	223	5
359	224	4
359	227	4
359	228	3
359	229	3
359	230	4
359	231	3
359	234	4
359	235	5
359	236	4
359	237	4
359	238	5
359	239	3
359	240	3
359	241	3
359	242	3
359	248	4
359	249	4
359	250	4
359	252	3
359	253	5
359	257	5
359	258	4
359	262	5
359	269	4
359	270	4
359	271	4
359	272	4
359	273	4
359	276	2
359	282	3
359	285	5
359	286	5
359	287	5
359	288	4
359	289	2
359	290	5
359	291	4
359	292	4
359	293	3
359	294	5
359	297	4
359	298	4
359	300	2
359	301	3
359	302	5
359	303	4
359	305	4
359	307	3
359	310	3
359	311	4
359	312	3
359	313	4
359	315	5
359	316	5
359	319	4
359	320	5
359	324	5
359	328	1
359	331	4
359	332	4
359	338	4
359	340	3
359	342	4
359	343	2
359	344	3
359	345	5
359	346	2
359	347	3
359	350	4
359	352	4
359	353	4
359	355	4
359	356	2
359	362	5
359	364	4
359	373	4
359	380	4
359	384	5
359	385	4
359	386	3
359	387	2
359	388	3
359	391	3
359	393	4
359	405	4
359	411	4
359	412	5
359	414	4
359	419	4
359	420	3
359	421	4
359	425	5
359	427	4
359	428	4
359	430	5
359	431	3
359	433	5
359	434	3
359	435	5
359	436	3
359	441	3
359	447	4
359	448	4
359	452	3
359	455	4
359	462	4
359	471	3
359	474	5
359	475	5
359	479	5
359	480	5
359	481	5
359	482	5
359	483	5
359	484	5
359	488	3
359	489	5
359	496	3
359	502	4
359	505	5
359	506	3
359	508	4
359	509	5
359	510	3
359	512	5
359	514	5
359	517	3
359	520	5
359	526	4
359	527	5
359	529	4
359	531	5
359	533	4
359	536	2
359	540	3
359	541	4
359	542	2
359	546	3
359	547	5
359	550	4
359	554	3
359	566	4
359	567	4
359	568	4
359	569	3
359	571	4
359	576	4
359	578	4
359	580	4
359	582	3
359	587	4
359	597	2
359	603	5
359	605	3
359	607	5
359	608	5
359	616	4
359	619	4
359	628	4
359	629	4
359	634	5
359	640	5
359	650	5
359	652	5
359	653	3
359	654	4
359	656	5
359	657	5
359	665	2
359	676	2
359	684	4
359	685	5
359	686	3
359	687	3
359	689	1
359	705	5
359	713	3
359	715	4
359	716	2
359	722	3
359	732	4
359	735	5
359	737	3
359	742	4
359	746	4
359	748	1
359	750	2
359	751	4
359	752	3
359	764	1
359	765	2
359	780	5
359	790	4
359	802	3
359	810	3
359	820	4
359	826	3
359	827	3
359	831	4
359	837	4
359	841	3
359	864	4
359	865	4
359	887	5
359	889	3
359	890	3
359	892	2
359	895	4
359	896	5
359	898	3
359	902	4
359	919	5
359	922	5
359	955	2
359	959	3
359	968	5
359	977	2
359	997	4
359	1001	5
359	1007	5
359	1012	4
359	1016	4
359	1019	4
359	1022	5
359	1023	4
359	1025	3
359	1034	4
359	1039	5
359	1046	4
359	1047	3
359	1052	5
359	1074	1
359	1085	5
359	1088	3
359	1090	1
359	1098	5
359	1111	4
359	1135	2
359	1142	5
359	1143	5
359	1159	5
359	1244	3
359	1283	4
359	1292	1
359	1501	3
359	1527	3
360	1	5
360	24	3
360	50	4
360	117	5
360	118	5
360	121	5
360	127	2
360	181	5
360	220	5
360	222	5
360	237	3
360	245	3
360	257	4
360	258	4
360	275	4
360	281	4
360	294	5
360	298	4
360	300	5
360	323	4
360	328	5
360	332	4
360	405	4
360	471	4
360	591	3
360	678	2
360	742	5
360	748	4
360	756	4
360	937	4
360	984	2
360	1016	5
361	25	2
361	50	3
361	65	2
361	66	2
361	71	4
361	98	3
361	111	4
361	120	1
361	125	4
361	162	3
361	172	3
361	181	3
361	183	2
361	185	2
361	195	4
361	202	3
361	204	4
361	216	2
361	237	3
361	255	3
361	258	5
361	278	4
361	288	4
361	300	1
361	365	5
361	375	4
361	451	5
361	604	4
361	631	3
361	682	3
361	723	2
361	739	4
361	748	4
361	776	5
361	819	1
361	841	3
361	845	5
361	873	4
361	928	1
361	1037	5
361	1135	4
362	1	1
362	7	4
362	9	2
362	15	5
362	50	5
362	117	5
362	123	3
362	125	4
362	127	3
362	147	4
362	148	5
362	151	2
362	181	5
362	201	2
362	205	4
362	214	1
362	222	4
362	235	3
362	237	5
362	243	3
362	245	5
362	258	4
362	261	1
362	263	1
362	275	4
362	278	4
362	282	4
362	283	4
362	288	4
362	289	2
362	291	3
362	293	4
362	294	3
362	295	4
362	326	1
362	358	3
362	402	3
362	426	1
362	455	2
362	457	1
362	458	1
362	471	3
362	476	2
362	477	1
362	508	1
362	546	5
362	628	4
362	678	2
362	688	2
362	742	2
362	748	4
362	840	4
362	864	4
362	877	2
362	924	4
362	988	1
362	1012	1
362	1014	1
362	1152	2
362	1157	5
362	1163	2
362	1197	3
362	1272	1
362	1277	1
362	1287	1
362	1558	1
363	111	2
363	116	1
363	173	5
363	237	3
363	246	1
363	256	3
363	270	4
363	274	4
363	286	4
363	302	5
363	332	1
363	421	4
363	475	5
363	515	5
363	709	3
363	749	1
363	815	1
363	875	5
363	934	1
363	955	5
363	1662	1
364	1	4
364	4	5
364	5	4
364	11	4
364	12	5
364	13	3
364	16	5
364	22	4
364	25	4
364	26	4
364	28	3
364	39	4
364	47	3
364	50	4
364	55	4
364	56	5
364	59	5
364	60	5
364	61	5
364	69	4
364	70	5
364	73	3
364	79	5
364	83	3
364	85	4
364	87	2
364	88	4
364	96	2
364	97	3
364	98	4
364	99	4
364	100	5
364	111	2
364	125	3
364	127	4
364	132	3
364	133	3
364	135	5
364	137	4
364	143	3
364	144	3
364	151	4
364	153	4
364	157	4
364	159	3
364	162	4
364	164	4
364	168	5
364	171	3
364	173	4
364	174	4
364	176	4
364	190	4
364	191	4
364	194	5
364	195	4
364	196	4
364	197	4
364	198	5
364	200	4
364	209	4
364	210	3
364	212	4
364	213	4
364	222	5
364	224	5
364	230	3
364	234	3
364	237	3
364	238	4
364	258	3
364	275	5
364	280	2
364	283	4
364	286	4
364	317	3
364	357	4
364	367	3
364	375	2
364	382	5
364	392	4
364	418	4
364	432	5
364	461	4
364	462	5
364	464	3
364	466	4
364	469	4
364	475	4
364	483	4
364	498	4
364	505	4
364	507	4
364	509	5
364	510	4
364	515	4
364	518	4
364	527	3
364	588	4
364	607	4
364	609	4
364	625	4
364	627	3
364	629	5
364	658	3
364	692	2
364	702	3
364	703	5
364	730	5
364	732	3
364	737	2
364	738	2
364	742	4
364	819	2
364	845	4
364	879	3
364	941	3
364	955	2
364	960	4
364	961	5
364	972	3
364	1006	2
364	1039	4
364	1065	5
364	1098	3
364	1101	3
364	1129	4
364	1180	2
364	1268	5
365	1	4
365	2	3
365	4	3
365	7	4
365	9	4
365	11	4
365	13	2
365	14	4
365	15	4
365	21	2
365	22	4
365	25	2
365	28	4
365	31	4
365	50	3
365	56	4
365	64	5
365	69	5
365	70	4
365	71	5
365	77	4
365	86	3
365	89	4
365	95	5
365	98	5
365	99	4
365	100	4
365	106	2
365	111	4
365	117	5
365	118	3
365	121	5
365	125	4
365	132	5
365	140	3
365	143	5
365	151	4
365	173	3
365	174	5
365	176	4
365	191	3
365	200	4
365	202	4
365	216	4
365	218	4
365	220	3
365	222	4
365	223	3
365	227	4
365	231	3
365	237	4
365	245	4
365	252	3
365	255	4
365	273	3
365	274	3
365	275	4
365	276	3
365	278	4
365	280	4
365	281	3
365	282	4
365	284	4
365	286	4
365	289	5
365	294	3
365	318	5
365	321	1
365	323	3
365	356	4
365	371	3
365	405	4
365	411	3
365	418	4
365	432	5
365	472	3
365	496	5
365	527	4
365	531	5
365	588	5
365	591	3
365	595	4
365	596	3
365	597	4
365	633	5
365	673	4
365	692	4
365	693	3
365	696	3
365	717	3
365	732	3
365	742	3
365	743	1
365	747	3
365	756	3
365	819	3
365	820	3
365	845	4
365	864	4
365	866	4
365	939	4
365	946	4
365	1012	4
365	1028	4
365	1046	4
365	1057	1
365	1152	3
365	1221	4
365	1284	3
366	10	4
366	14	5
366	15	2
366	25	4
366	42	5
366	50	2
366	127	5
366	137	5
366	151	4
366	170	5
366	222	2
366	237	3
366	242	5
366	248	2
366	275	4
366	283	4
366	285	5
366	286	5
366	507	5
366	522	5
366	847	4
366	971	4
366	1009	5
367	8	5
367	22	3
367	23	4
367	28	5
367	40	3
367	50	4
367	52	4
367	53	4
367	62	3
367	65	4
367	69	4
367	71	3
367	72	2
367	77	2
367	82	3
367	89	4
367	90	1
367	91	5
367	95	3
367	98	3
367	99	3
367	127	5
367	131	3
367	132	4
367	133	3
367	134	5
367	135	4
367	136	3
367	161	3
367	168	5
367	172	3
367	173	4
367	174	3
367	175	3
367	176	2
367	177	3
367	178	4
367	179	4
367	180	4
367	181	4
367	182	4
367	183	4
367	185	4
367	186	3
367	187	4
367	188	4
367	191	4
367	192	4
367	193	3
367	194	3
367	196	3
367	197	3
367	198	4
367	202	3
367	205	5
367	208	5
367	209	3
367	211	4
367	212	5
367	214	2
367	215	3
367	216	3
367	217	4
367	219	3
367	226	3
367	228	3
367	229	3
367	230	3
367	231	2
367	234	4
367	238	4
367	265	3
367	272	4
367	294	2
367	318	5
367	357	4
367	366	3
367	367	2
367	375	2
367	378	4
367	380	2
367	382	3
367	385	3
367	386	3
367	393	3
367	396	2
367	402	3
367	403	3
367	414	4
367	419	3
367	423	3
367	428	5
367	429	4
367	431	3
367	432	3
367	433	3
367	434	5
367	435	3
367	436	4
367	443	3
367	447	3
367	448	3
367	451	2
367	465	3
367	474	5
367	481	4
367	482	3
367	483	3
367	484	4
367	485	3
367	487	3
367	493	4
367	494	3
367	496	5
367	497	3
367	498	4
367	499	3
367	503	3
367	504	3
367	507	3
367	510	3
367	514	4
367	518	3
367	519	4
367	520	4
367	521	4
367	523	3
367	526	2
367	527	5
367	530	4
367	550	3
367	559	4
367	568	2
367	577	3
367	584	3
367	588	3
367	602	4
367	604	4
367	605	3
367	606	3
367	607	1
367	609	3
367	613	3
367	616	3
367	630	3
367	633	4
367	639	3
367	646	4
367	648	3
367	654	4
367	659	3
367	662	3
367	663	5
367	664	2
367	672	3
367	674	3
367	675	3
367	679	3
367	705	4
367	712	3
367	729	3
367	739	2
367	747	5
367	810	2
367	837	3
367	951	3
367	965	3
367	968	4
367	972	3
367	1021	2
367	1050	3
367	1126	4
367	1203	3
367	1298	3
367	1444	2
368	1	5
368	22	4
368	28	4
368	56	4
368	98	5
368	100	5
368	141	4
368	163	4
368	170	5
368	172	5
368	176	3
368	177	5
368	180	5
368	183	4
368	187	4
368	207	5
368	222	5
368	242	4
368	300	4
368	344	4
368	432	5
368	478	4
368	481	5
368	483	5
368	486	4
368	495	4
368	505	4
368	506	5
368	524	5
368	615	4
368	648	4
368	657	4
368	659	5
368	724	4
368	921	5
368	1068	4
368	1121	5
369	1	5
369	9	5
369	14	5
369	15	2
369	16	3
369	25	4
369	50	4
369	65	4
369	70	4
369	100	5
369	111	3
369	117	4
369	121	4
369	127	5
369	151	2
369	173	5
369	222	4
369	235	2
369	237	4
369	245	2
369	248	3
369	252	3
369	255	4
369	257	4
369	269	3
369	272	5
369	274	3
369	275	4
369	278	2
369	282	4
369	284	1
369	288	4
369	300	5
369	301	5
369	310	4
369	313	5
369	315	3
369	332	4
369	340	2
369	346	3
369	354	3
369	405	4
369	471	3
369	475	2
369	476	4
369	535	3
369	591	4
369	597	2
369	620	2
369	628	3
369	682	3
369	742	3
369	744	3
369	756	3
369	762	1
369	763	2
369	815	3
369	826	1
369	845	2
369	895	2
369	966	4
369	1014	2
369	1016	2
369	1061	1
370	1	4
370	13	4
370	15	3
370	111	5
370	118	4
370	120	1
370	121	4
370	222	4
370	235	3
370	237	3
370	258	3
370	269	5
370	284	3
370	405	2
370	411	3
370	473	3
370	476	4
370	546	4
370	597	2
370	685	3
370	748	2
370	824	2
370	831	1
370	934	4
370	1011	3
370	1028	3
370	1093	3
370	1312	2
370	1322	2
371	1	5
371	7	5
371	14	5
371	15	5
371	25	5
371	50	3
371	93	5
371	100	5
371	111	5
371	117	5
371	118	4
371	123	3
371	129	5
371	151	5
371	181	3
371	222	4
371	240	2
371	244	4
371	246	5
371	250	5
371	253	5
371	255	4
371	257	4
371	258	5
371	268	5
371	275	5
371	282	5
371	288	4
371	289	5
371	294	3
371	295	4
371	297	5
371	298	4
371	300	5
371	301	4
371	302	2
371	303	4
371	323	5
371	325	4
371	326	4
371	328	3
371	331	3
371	333	5
371	334	5
371	358	3
371	410	4
371	473	5
371	475	5
371	477	4
371	508	5
371	546	4
371	596	4
371	678	2
371	742	4
371	748	5
371	813	5
371	875	4
371	919	5
371	924	5
371	929	4
371	936	5
371	937	4
371	988	3
371	1012	5
372	1	5
372	4	1
372	8	5
372	15	5
372	28	5
372	50	4
372	69	5
372	71	5
372	79	1
372	82	2
372	83	5
372	86	5
372	88	4
372	91	4
372	95	4
372	97	1
372	98	1
372	111	4
372	114	4
372	128	2
372	134	4
372	137	4
372	144	1
372	154	2
372	164	2
372	169	5
372	172	4
372	173	4
372	181	4
372	189	5
372	197	1
372	202	4
372	203	1
372	216	5
372	222	2
372	237	5
372	241	1
372	242	4
372	243	3
372	251	5
372	258	5
372	274	4
372	275	5
372	283	4
372	286	2
372	289	4
372	294	4
372	304	5
372	313	3
372	381	3
372	403	4
372	408	5
372	462	3
372	477	5
372	496	5
372	542	4
372	588	5
372	596	4
372	652	4
372	690	4
372	694	3
372	707	4
372	709	5
372	762	2
372	768	4
372	873	3
372	892	5
372	949	5
372	993	4
